PULocationID,DOLocationID,AverageDistance
74,75,1.4
74,74,0
74,41,1
74,42,0.9
74,166,1.7
74,152,1.5
74,168,1.4
74,151,2.3
74,116,1.9
74,244,3
74,24,1.8
74,43,1.4
74,69,2.3
74,159,2.1
74,247,0
74,243,4.3
74,238,2.8
74,126,3.5
74,127,5
74,263,2.3
74,119,3
74,167,3
74,235,0
74,236,1.8
74,47,0
74,169,5.07
74,250,0
74,182,0
74,120,3.5
74,183,8.3
74,265,12.2
74,78,0
74,220,7.5
74,259,9.56
74,248,0
74,147,3
74,153,5.96
74,18,0
74,241,6.16
74,136,0
74,212,0
74,213,0
74,20,6.27
74,242,0
74,31,0
74,94,0
74,3,7.93
74,81,9.02
74,174,0
74,264,0
74,185,8.15
74,46,12
74,208,0
74,254,8.9
74,58,8.1
74,194,0
74,138,6.1
74,128,5.79
74,59,0
74,32,0
74,240,7.9
74,60,0
74,51,0
74,93,8.83
74,200,8.97
74,184,8.08
74,262,2.8
74,64,0
74,68,7.17
74,163,3.6
74,143,4.1
74,140,3
74,48,4.58
41,220,6.11
41,263,2.9
41,127,0
41,147,0
41,174,0
41,47,0
41,78,6.34
41,235,0
41,264,0
41,126,3.8
41,136,0
41,208,8.09
41,236,2
41,60,0
41,254,0
41,169,0
41,213,0
41,182,7
41,241,6.44
41,194,3.24
41,262,0
41,18,0
41,51,0
41,94,0
41,242,7.65
41,153,0
41,250,6.07
41,31,7.16
41,20,0
41,248,0
41,265,9.61
41,200,8.2
41,120,5.71
41,212,0
41,32,0
41,128,5.96
41,185,0
41,183,0
41,259,0
41,81,0
41,59,4.1
41,3,0
41,240,0
41,58,8.7
41,82,6.99
41,164,5
41,146,5.61
41,143,3
41,167,0
41,243,4.9
41,119,0
41,69,0
41,238,1.6
41,247,1.93
41,159,2.4
41,43,0.7
41,168,2.1
41,244,2.8
41,24,0.9
41,152,0.9
41,116,1.6
41,151,1.2
41,166,0.9
41,75,1.3
41,74,1
41,41,0
41,42,0.9
75,74,1.3
75,75,0
75,41,1.5
75,42,2
75,151,1.5
75,166,1.6
75,168,2.6
75,152,2.3
75,238,1.1
75,43,0.7
75,244,4.9
75,116,3.1
75,159,3
